co2,createdAt,expireAt,humidity,iaqi.e_score,iaqi.i_score,iaqi.m_score,iaqi.primary_grade,iaqi.sub_level,iaqiScore,k,nox,pm25,temp,timestamp,tvoc
2169.333251953125,2026-04-12T13:25:43.681Z,2026-05-12T13:25:43.204Z,50.39052963256836,2.923,,3.923,나쁨,심각한 악화 (나쁨-3),3.923,,1,2.8333332538604736,23.90917205810547,2026-04-12T13:25:43.681Z,202
2170.666748046875,2026-04-12T13:25:50.222Z,2026-05-12T13:25:49.727Z,50.409603118896484,2.927,,3.927,나쁨,심각한 악화 (나쁨-3),3.927,,1,2.6666667461395264,23.911842346191406,2026-04-12T13:25:50.222Z,202
2171.666748046875,2026-04-12T13:25:56.847Z,2026-05-12T13:25:56.367Z,50.4124641418457,2.929,,3.929,나쁨,심각한 악화 (나쁨-3),3.929,,1,2.5,23.914512634277344,2026-04-12T13:25:56.847Z,202
2172,2026-04-12T13:26:02.061Z,2026-05-12T13:26:01.569Z,50.37813186645508,2.93,,3.93,나쁨,심각한 악화 (나쁨-3),3.93,,1,2.8333332538604736,23.901161193847656,2026-04-12T13:26:02.061Z,202
2172,2026-04-12T13:26:08.044Z,2026-05-12T13:26:07.558Z,50.40006637573242,2.93,,3.93,나쁨,심각한 악화 (나쁨-3),3.93,,1,2.8333332538604736,23.901161193847656,2026-04-12T13:26:08.044Z,202
2172,2026-04-12T13:26:14.154Z,2026-05-12T13:26:13.666Z,50.429630279541016,2.93,,3.93,나쁨,심각한 악화 (나쁨-3),3.93,,1,2.6666667461395264,23.915847778320312,2026-04-12T13:26:14.154Z,202
2171.666748046875,2026-04-12T13:26:20.042Z,2026-05-12T13:26:19.552Z,50.414371490478516,2.929,,3.929,나쁨,심각한 악화 (나쁨-3),3.929,,1,2.8333332538604736,23.9078369140625,2026-04-12T13:26:20.042Z,202
2171.666748046875,2026-04-12T13:26:26.906Z,2026-05-12T13:26:26.425Z,50.39052963256836,2.929,,3.929,나쁨,심각한 악화 (나쁨-3),3.929,,1,2.8333332538604736,23.902496337890625,2026-04-12T13:26:26.906Z,202
2171.666748046875,2026-04-12T13:26:32.737Z,2026-05-12T13:26:32.248Z,50.4115104675293,2.929,,3.929,나쁨,심각한 악화 (나쁨-3),3.929,,1,3.1666667461395264,23.90650177001953,2026-04-12T13:26:32.737Z,202
2172,2026-04-12T13:26:39.248Z,2026-05-12T13:26:38.759Z,50.40769577026367,2.93,,3.93,나쁨,심각한 악화 (나쁨-3),3.93,,1,3,23.89849090576172,2026-04-12T13:26:39.248Z,202
2171.666748046875,2026-04-12T13:26:44.832Z,2026-05-12T13:26:44.350Z,50.40578842163086,2.929,,3.929,나쁨,심각한 악화 (나쁨-3),3.929,,1,3.1666667461395264,23.913177490234375,2026-04-12T13:26:44.832Z,202
2171.666748046875,2026-04-12T13:26:50.744Z,2026-05-12T13:26:50.262Z,50.467777252197266,2.929,,3.929,나쁨,심각한 악화 (나쁨-3),3.929,,1,3.5,23.910507202148438,2026-04-12T13:26:50.744Z,202
2171.666748046875,2026-04-12T13:26:57.568Z,2026-05-12T13:26:57.086Z,50.505924224853516,2.929,,3.929,나쁨,심각한 악화 (나쁨-3),3.929,,1,3.6666667461395264,23.899826049804688,2026-04-12T13:26:57.568Z,202
2172,2026-04-12T13:27:03.306Z,2026-05-12T13:27:02.825Z,50.46396255493164,2.93,,3.93,나쁨,심각한 악화 (나쁨-3),3.93,,1,3.6666667461395264,23.913177490234375,2026-04-12T13:27:03.306Z,202
2172.666748046875,2026-04-12T13:27:09.082Z,2026-05-12T13:27:08.605Z,50.40006637573242,2.932,,3.932,나쁨,심각한 악화 (나쁨-3),3.932,,1,3.3333332538604736,23.92786407470703,2026-04-12T13:27:09.082Z,202
2173.333251953125,2026-04-12T13:27:15.175Z,2026-05-12T13:27:14.692Z,50.36764144897461,2.933,,3.933,나쁨,심각한 악화 (나쁨-3),3.933,,1,3.3333332538604736,23.92919921875,2026-04-12T13:27:15.175Z,202
2173.666748046875,2026-04-12T13:27:21.080Z,2026-05-12T13:27:20.593Z,50.37717819213867,2.934,,3.934,나쁨,심각한 악화 (나쁨-3),3.934,,1,3.1666667461395264,23.91718292236328,2026-04-12T13:27:21.080Z,202
2173.666748046875,2026-04-12T13:27:28.067Z,2026-05-12T13:27:27.587Z,50.39529800415039,2.934,,3.934,나쁨,심각한 악화 (나쁨-3),3.934,,1,2.8333332538604736,23.911842346191406,2026-04-12T13:27:28.067Z,202
2173.333251953125,2026-04-12T13:27:33.806Z,2026-05-12T13:27:33.326Z,50.35810470581055,2.933,,3.933,나쁨,심각한 악화 (나쁨-3),3.933,,1,2.5,23.910507202148438,2026-04-12T13:27:33.806Z,202
2173.333251953125,2026-04-12T13:27:39.863Z,2026-05-12T13:27:39.389Z,50.345706939697266,2.933,,3.933,나쁨,심각한 악화 (나쁨-3),3.933,,1,2.1666667461395264,23.905166625976562,2026-04-12T13:27:39.863Z,202
2173.333251953125,2026-04-12T13:27:46.908Z,2026-05-12T13:27:46.428Z,50.36478042602539,2.933,,3.933,나쁨,심각한 악화 (나쁨-3),3.933,,1,2.3333332538604736,23.903831481933594,2026-04-12T13:27:46.908Z,202
2173.666748046875,2026-04-12T13:27:52.534Z,2026-05-12T13:27:52.060Z,50.363826751708984,2.934,,3.934,나쁨,심각한 악화 (나쁨-3),3.934,,1,2.3333332538604736,23.89849090576172,2026-04-12T13:27:52.534Z,202
2174,2026-04-12T13:27:59.372Z,2026-05-12T13:27:58.894Z,50.37527084350586,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,1,2.5,23.88513946533203,2026-04-12T13:27:59.372Z,202
2174,2026-04-12T13:28:04.590Z,2026-05-12T13:28:04.105Z,50.38862228393555,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,1,2.6666667461395264,23.893150329589844,2026-04-12T13:28:04.590Z,202
2174,2026-04-12T13:28:10.572Z,2026-05-12T13:28:10.099Z,50.39529800415039,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,1,3,23.901161193847656,2026-04-12T13:28:10.572Z,202
2174,2026-04-12T13:28:16.663Z,2026-05-12T13:28:16.187Z,50.38957595825195,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,1,3.5,23.905166625976562,2026-04-12T13:28:16.663Z,202
2174,2026-04-12T13:28:22.538Z,2026-05-12T13:28:22.044Z,50.3809928894043,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,1,3.5,23.910507202148438,2026-04-12T13:28:22.538Z,202
2173.666748046875,2026-04-12T13:28:28.800Z,2026-05-12T13:28:28.314Z,50.3809928894043,2.934,,3.934,나쁨,심각한 악화 (나쁨-3),3.934,,1,3.5,23.910507202148438,2026-04-12T13:28:28.800Z,202
2173.333251953125,2026-04-12T13:28:34.568Z,2026-05-12T13:28:34.094Z,50.37240982055664,2.933,,3.933,나쁨,심각한 악화 (나쁨-3),3.933,,1,3.3333332538604736,23.902496337890625,2026-04-12T13:28:34.568Z,202
2172.666748046875,2026-04-12T13:28:40.555Z,2026-05-12T13:28:40.060Z,50.38003921508789,2.932,,3.932,나쁨,심각한 악화 (나쁨-3),3.932,,1,3.3333332538604736,23.89582061767578,2026-04-12T13:28:40.555Z,202
2172.333251953125,2026-04-12T13:28:47.467Z,2026-05-12T13:28:46.989Z,50.41341781616211,2.931,,3.931,나쁨,심각한 악화 (나쁨-3),3.931,,1,3,23.88513946533203,2026-04-12T13:28:47.467Z,202
2172,2026-04-12T13:28:52.661Z,2026-05-12T13:28:52.177Z,50.417232513427734,2.93,,3.93,나쁨,심각한 악화 (나쁨-3),3.93,,1,2.8333332538604736,23.889144897460938,2026-04-12T13:28:52.661Z,202
2172,2026-04-12T13:28:59.443Z,2026-05-12T13:28:58.968Z,50.39243698120117,2.93,,3.93,나쁨,심각한 악화 (나쁨-3),3.93,,1,2.8333332538604736,23.913177490234375,2026-04-12T13:28:59.443Z,202
2171.666748046875,2026-04-12T13:29:05.152Z,2026-05-12T13:29:04.667Z,50.40102005004883,2.929,,3.929,나쁨,심각한 악화 (나쁨-3),3.929,,1,2.6666667461395264,23.913177490234375,2026-04-12T13:29:05.152Z,202
2171.666748046875,2026-04-12T13:29:11.049Z,2026-05-12T13:29:10.567Z,50.394344329833984,2.929,,3.929,나쁨,심각한 악화 (나쁨-3),3.929,,1,2.5,23.902496337890625,2026-04-12T13:29:11.049Z,202
2171.666748046875,2026-04-12T13:29:17.036Z,2026-05-12T13:29:16.554Z,50.39243698120117,2.929,,3.929,나쁨,심각한 악화 (나쁨-3),3.929,,1,2.3333332538604736,23.893150329589844,2026-04-12T13:29:17.036Z,202
2172,2026-04-12T13:29:23.028Z,2026-05-12T13:29:22.550Z,50.39339065551758,2.93,,3.93,나쁨,심각한 악화 (나쁨-3),3.93,,1,2.3333332538604736,23.894485473632812,2026-04-12T13:29:23.028Z,202
2172.333251953125,2026-04-12T13:29:29.402Z,2026-05-12T13:29:28.917Z,50.38290023803711,2.931,,3.931,나쁨,심각한 악화 (나쁨-3),3.931,,1,2.3333332538604736,23.91718292236328,2026-04-12T13:29:29.402Z,202.0833282470703
2172.333251953125,2026-04-12T13:29:35.283Z,2026-05-12T13:29:34.803Z,50.37813186645508,2.931,,3.931,나쁨,심각한 악화 (나쁨-3),3.931,,1,2.3333332538604736,23.91718292236328,2026-04-12T13:29:35.283Z,202.1666717529297
2172.333251953125,2026-04-12T13:29:41.824Z,2026-05-12T13:29:41.343Z,50.37813186645508,2.931,,3.931,나쁨,심각한 악화 (나쁨-3),3.931,,1,2.8333332538604736,23.91851806640625,2026-04-12T13:29:41.824Z,202.25
2172,2026-04-12T13:29:48.133Z,2026-05-12T13:29:47.651Z,50.38766860961914,2.93,,3.93,나쁨,심각한 악화 (나쁨-3),3.93,,1,3.3333332538604736,23.923858642578125,2026-04-12T13:29:48.133Z,202.3333282470703
2172,2026-04-12T13:29:53.568Z,2026-05-12T13:29:53.094Z,50.40388107299805,2.93,,3.93,나쁨,심각한 악화 (나쁨-3),3.93,,1,3.6666667461395264,23.91718292236328,2026-04-12T13:29:53.568Z,202.4166717529297
2172,2026-04-12T13:29:59.788Z,2026-05-12T13:29:59.307Z,50.40388107299805,2.93,,3.93,나쁨,심각한 악화 (나쁨-3),3.93,,1,4,23.91718292236328,2026-04-12T13:29:59.788Z,202.5
2172,2026-04-12T13:30:05.804Z,2026-05-12T13:30:05.315Z,50.452518463134766,2.93,,3.93,나쁨,심각한 악화 (나쁨-3),3.93,,1,4,23.90917205810547,2026-04-12T13:30:05.804Z,202.5833282470703
2172,2026-04-12T13:30:11.650Z,2026-05-12T13:30:11.160Z,50.452518463134766,2.93,,3.93,나쁨,심각한 악화 (나쁨-3),3.93,,1,4.166666507720947,23.911842346191406,2026-04-12T13:30:11.650Z,202.6666717529297
2172.333251953125,2026-04-12T13:30:17.698Z,2026-05-12T13:30:17.215Z,50.46110153198242,2.931,,3.931,나쁨,심각한 악화 (나쁨-3),3.931,,1,3.6666667461395264,23.925193786621094,2026-04-12T13:30:17.698Z,202.75
2173,2026-04-12T13:30:24.837Z,2026-05-12T13:30:24.353Z,50.513553619384766,2.933,,3.933,나쁨,심각한 악화 (나쁨-3),3.933,,1,3.1666667461395264,23.925193786621094,2026-04-12T13:30:24.837Z,202.8333282470703
2174.333251953125,2026-04-12T13:30:31.369Z,2026-05-12T13:30:30.887Z,50.5335807800293,2.936,,3.936,나쁨,심각한 악화 (나쁨-3),3.936,,1,2.8333332538604736,23.923858642578125,2026-04-12T13:30:31.369Z,202.9166717529297
2175.333251953125,2026-04-12T13:30:37.152Z,2026-05-12T13:30:36.670Z,50.54216003417969,2.938,,3.938,나쁨,심각한 악화 (나쁨-3),3.938,,1,2.5,23.91851806640625,2026-04-12T13:30:37.152Z,203
2176.666748046875,2026-04-12T13:30:43.180Z,2026-05-12T13:30:42.701Z,50.55741882324219,2.942,,3.942,나쁨,심각한 악화 (나쁨-3),3.942,,1,2.5,23.91851806640625,2026-04-12T13:30:43.180Z,203
2178.333251953125,2026-04-12T13:30:49.760Z,2026-05-12T13:30:49.281Z,50.611778259277344,2.946,,3.946,나쁨,심각한 악화 (나쁨-3),3.946,,1,2.1666667461395264,23.91985321044922,2026-04-12T13:30:49.760Z,203
2181.333251953125,2026-04-12T13:30:56.749Z,2026-05-12T13:30:56.265Z,50.624176025390625,2.953,,3.953,나쁨,심각한 악화 (나쁨-3),3.953,,1,2.5,23.911842346191406,2026-04-12T13:30:56.749Z,203
2184,2026-04-12T13:31:02.124Z,2026-05-12T13:31:01.632Z,50.593658447265625,2.96,,3.96,나쁨,심각한 악화 (나쁨-3),3.96,,1,2.8333332538604736,23.905166625976562,2026-04-12T13:31:02.124Z,203
2186.333251953125,2026-04-12T13:31:08.125Z,2026-05-12T13:31:07.641Z,50.61559295654297,2.966,,3.966,나쁨,심각한 악화 (나쁨-3),3.966,,1,2.8333332538604736,23.9078369140625,2026-04-12T13:31:08.125Z,203
2187.666748046875,2026-04-12T13:31:14.088Z,2026-05-12T13:31:13.604Z,50.620361328125,2.969,,3.969,나쁨,심각한 악화 (나쁨-3),3.969,,1,3,23.915847778320312,2026-04-12T13:31:14.088Z,203
2188.666748046875,2026-04-12T13:31:20.091Z,2026-05-12T13:31:19.611Z,50.60987091064453,2.972,,3.972,나쁨,심각한 악화 (나쁨-3),3.972,,1,2.8333332538604736,23.9078369140625,2026-04-12T13:31:20.091Z,203
2189,2026-04-12T13:31:27.645Z,2026-05-12T13:31:27.156Z,50.570770263671875,2.973,,3.973,나쁨,심각한 악화 (나쁨-3),3.973,,1,2.8333332538604736,23.903831481933594,2026-04-12T13:31:27.645Z,203
2189.333251953125,2026-04-12T13:31:34.337Z,2026-05-12T13:31:33.851Z,50.53071594238281,2.973,,3.973,나쁨,심각한 악화 (나쁨-3),3.973,,1,2.6666667461395264,23.913177490234375,2026-04-12T13:31:34.337Z,203
2189.666748046875,2026-04-12T13:31:40.108Z,2026-05-12T13:31:39.630Z,50.53071594238281,2.974,,3.974,나쁨,심각한 악화 (나쁨-3),3.974,,1,2.5,23.913177490234375,2026-04-12T13:31:40.108Z,203
2190,2026-04-12T13:31:47.143Z,2026-05-12T13:31:46.667Z,50.5135498046875,2.975,,3.975,나쁨,심각한 악화 (나쁨-3),3.975,,1,2.5,23.910507202148438,2026-04-12T13:31:47.143Z,203
2190,2026-04-12T13:31:53.055Z,2026-05-12T13:31:52.578Z,50.498291015625,2.975,,3.975,나쁨,심각한 악화 (나쁨-3),3.975,,1,2.5,23.926528930664062,2026-04-12T13:31:53.055Z,203
2190,2026-04-12T13:31:59.791Z,2026-05-12T13:31:59.312Z,50.49161148071289,2.975,,3.975,나쁨,심각한 악화 (나쁨-3),3.975,,1,2.5,23.93988037109375,2026-04-12T13:31:59.791Z,203
2190,2026-04-12T13:32:05.787Z,2026-05-12T13:32:05.298Z,50.50019454956055,2.975,,3.975,나쁨,심각한 악화 (나쁨-3),3.975,,1,2.6666667461395264,23.92786407470703,2026-04-12T13:32:05.787Z,203
2189.666748046875,2026-04-12T13:32:11.654Z,2026-05-12T13:32:11.174Z,50.51736068725586,2.974,,3.974,나쁨,심각한 악화 (나쁨-3),3.974,,1,2.6666667461395264,23.922523498535156,2026-04-12T13:32:11.654Z,203
2188.666748046875,2026-04-12T13:32:17.677Z,2026-05-12T13:32:17.197Z,50.52021789550781,2.972,,3.972,나쁨,심각한 악화 (나쁨-3),3.972,,1,2.6666667461395264,23.922523498535156,2026-04-12T13:32:17.677Z,203
2187.666748046875,2026-04-12T13:32:23.675Z,2026-05-12T13:32:23.189Z,50.521175384521484,2.969,,3.969,나쁨,심각한 악화 (나쁨-3),3.969,,1,3,23.91985321044922,2026-04-12T13:32:23.675Z,203
2187,2026-04-12T13:32:29.652Z,2026-05-12T13:32:29.176Z,50.51354217529297,2.968,,3.968,나쁨,심각한 악화 (나쁨-3),3.968,,1,3.3333332538604736,23.90650177001953,2026-04-12T13:32:29.652Z,203
2187,2026-04-12T13:32:36.111Z,2026-05-12T13:32:35.639Z,50.51449966430664,2.968,,3.968,나쁨,심각한 악화 (나쁨-3),3.968,,1,3.5,23.902496337890625,2026-04-12T13:32:36.111Z,203
2186.666748046875,2026-04-12T13:32:41.765Z,2026-05-12T13:32:41.286Z,50.54597091674805,2.967,,3.967,나쁨,심각한 악화 (나쁨-3),3.967,,1,3.5,23.910507202148438,2026-04-12T13:32:41.765Z,203
2186.333251953125,2026-04-12T13:32:48.712Z,2026-05-12T13:32:48.228Z,50.54405975341797,2.966,,3.966,나쁨,심각한 악화 (나쁨-3),3.966,,1,3.6666667461395264,23.9078369140625,2026-04-12T13:32:48.712Z,203
2186,2026-04-12T13:32:54.096Z,2026-05-12T13:32:53.620Z,50.53547668457031,2.965,,3.965,나쁨,심각한 악화 (나쁨-3),3.965,,1,3.6666667461395264,23.911842346191406,2026-04-12T13:32:54.096Z,203
2185.666748046875,2026-04-12T13:33:00.168Z,2026-05-12T13:32:59.687Z,50.51449203491211,2.964,,3.964,나쁨,심각한 악화 (나쁨-3),3.964,,1,3.6666667461395264,23.91985321044922,2026-04-12T13:33:00.168Z,203
2185,2026-04-12T13:33:06.192Z,2026-05-12T13:33:05.708Z,50.50304412841797,2.963,,3.963,나쁨,심각한 악화 (나쁨-3),3.963,,1,3.3333332538604736,23.934539794921875,2026-04-12T13:33:06.192Z,203
2184,2026-04-12T13:33:12.106Z,2026-05-12T13:33:11.631Z,50.51353073120117,2.96,,3.96,나쁨,심각한 악화 (나쁨-3),3.96,,1,3.1666667461395264,23.937210083007812,2026-04-12T13:33:12.106Z,203
2183.333251953125,2026-04-12T13:33:18.139Z,2026-05-12T13:33:17.649Z,50.50303649902344,2.958,,3.958,나쁨,심각한 악화 (나쁨-3),3.958,,1,3,23.913177490234375,2026-04-12T13:33:18.139Z,203
2183,2026-04-12T13:33:25.555Z,2026-05-12T13:33:25.075Z,50.51925277709961,2.958,,3.958,나쁨,심각한 악화 (나쁨-3),3.958,,1,2.6666667461395264,23.910507202148438,2026-04-12T13:33:25.555Z,203
2183,2026-04-12T13:33:31.162Z,2026-05-12T13:33:30.685Z,50.53451156616211,2.958,,3.958,나쁨,심각한 악화 (나쁨-3),3.958,,1,2.8333332538604736,23.903831481933594,2026-04-12T13:33:31.162Z,203
2182.666748046875,2026-04-12T13:33:37.840Z,2026-05-12T13:33:37.355Z,50.53546142578125,2.957,,3.957,나쁨,심각한 악화 (나쁨-3),3.957,,1,2.8333332538604736,23.9078369140625,2026-04-12T13:33:37.840Z,203
2182,2026-04-12T13:33:43.654Z,2026-05-12T13:33:43.159Z,50.521156311035156,2.955,,3.955,나쁨,심각한 악화 (나쁨-3),3.955,,1,2.8333332538604736,23.903831481933594,2026-04-12T13:33:43.654Z,203
2181.333251953125,2026-04-12T13:33:50.005Z,2026-05-12T13:33:49.519Z,50.50398254394531,2.953,,3.953,나쁨,심각한 악화 (나쁨-3),3.953,,1,3,23.90650177001953,2026-04-12T13:33:50.005Z,203
2181,2026-04-12T13:33:56.917Z,2026-05-12T13:33:56.430Z,50.51066207885742,2.953,,3.953,나쁨,심각한 악화 (나쁨-3),3.953,,1,3.3333332538604736,23.921188354492188,2026-04-12T13:33:56.917Z,203.0833282470703
2180.666748046875,2026-04-12T13:34:02.111Z,2026-05-12T13:34:01.619Z,50.5383186340332,2.952,,3.952,나쁨,심각한 악화 (나쁨-3),3.952,,1,3.6666667461395264,23.910507202148438,2026-04-12T13:34:02.111Z,203.1666717529297
2179.666748046875,2026-04-12T13:34:08.135Z,2026-05-12T13:34:07.639Z,50.57264709472656,2.949,,3.949,나쁨,심각한 악화 (나쁨-3),3.949,,1,3.6666667461395264,23.90917205810547,2026-04-12T13:34:08.135Z,203.25
2178.333251953125,2026-04-12T13:34:14.113Z,2026-05-12T13:34:13.640Z,50.58790588378906,2.946,,3.946,나쁨,심각한 악화 (나쁨-3),3.946,,1,3.6666667461395264,23.922523498535156,2026-04-12T13:34:14.113Z,203.3333282470703
2177,2026-04-12T13:34:20.073Z,2026-05-12T13:34:19.595Z,50.545936584472656,2.943,,3.943,나쁨,심각한 악화 (나쁨-3),3.943,,1,3.6666667461395264,23.922523498535156,2026-04-12T13:34:20.073Z,203.4166717529297
2176,2026-04-12T13:34:28.236Z,2026-05-12T13:34:27.755Z,50.504920959472656,2.94,,3.94,나쁨,심각한 악화 (나쁨-3),3.94,,1,3.8333332538604736,23.911842346191406,2026-04-12T13:34:28.236Z,203.5
2175,2026-04-12T13:34:35.629Z,2026-05-12T13:34:35.134Z,50.51541519165039,2.938,,3.938,나쁨,심각한 악화 (나쁨-3),3.938,,1,3.6666667461395264,23.91718292236328,2026-04-12T13:34:35.629Z,203.5833282470703
2173.666748046875,2026-04-12T13:34:42.329Z,2026-05-12T13:34:41.852Z,50.53067398071289,2.934,,3.934,나쁨,심각한 악화 (나쁨-3),3.934,,1,3.3333332538604736,23.923858642578125,2026-04-12T13:34:42.329Z,203.6666717529297
2172.666748046875,2026-04-12T13:34:48.886Z,2026-05-12T13:34:48.383Z,50.538299560546875,2.932,,3.932,나쁨,심각한 악화 (나쁨-3),3.932,,1,3.1666667461395264,23.926528930664062,2026-04-12T13:34:48.886Z,203.75
2172,2026-04-12T13:34:54.081Z,2026-05-12T13:34:53.590Z,50.55260467529297,2.93,,3.93,나쁨,심각한 악화 (나쁨-3),3.93,,1,3,23.923858642578125,2026-04-12T13:34:54.081Z,203.8333282470703
2172.333251953125,2026-04-12T13:35:00.455Z,2026-05-12T13:34:59.960Z,50.57740020751953,2.931,,3.931,나쁨,심각한 악화 (나쁨-3),3.931,,1,3.1666667461395264,23.922523498535156,2026-04-12T13:35:00.455Z,203.9166717529297
2172.333251953125,2026-04-12T13:35:06.454Z,2026-05-12T13:35:05.968Z,50.56309509277344,2.931,,3.931,나쁨,심각한 악화 (나쁨-3),3.931,,1,3.1666667461395264,23.93053436279297,2026-04-12T13:35:06.454Z,204
2172.666748046875,2026-04-12T13:35:12.337Z,2026-05-12T13:35:11.845Z,50.5421142578125,2.932,,3.932,나쁨,심각한 악화 (나쁨-3),3.932,,1,3.1666667461395264,23.92919921875,2026-04-12T13:35:12.337Z,204
2172.333251953125,2026-04-12T13:35:18.359Z,2026-05-12T13:35:17.869Z,50.556419372558594,2.931,,3.931,나쁨,심각한 악화 (나쁨-3),3.931,,1,3.3333332538604736,23.92919921875,2026-04-12T13:35:18.359Z,204
2172.333251953125,2026-04-12T13:35:24.337Z,2026-05-12T13:35:23.847Z,50.54783630371094,2.931,,3.931,나쁨,심각한 악화 (나쁨-3),3.931,,1,3.3333332538604736,23.921188354492188,2026-04-12T13:35:24.337Z,204
2172.666748046875,2026-04-12T13:35:30.358Z,2026-05-12T13:35:29.874Z,50.53448486328125,2.932,,3.932,나쁨,심각한 악화 (나쁨-3),3.932,,1,3.3333332538604736,23.9078369140625,2026-04-12T13:35:30.358Z,204
2173.333251953125,2026-04-12T13:35:36.471Z,2026-05-12T13:35:35.982Z,50.517311096191406,2.933,,3.933,나쁨,심각한 악화 (나쁨-3),3.933,,1,3,23.89849090576172,2026-04-12T13:35:36.471Z,204
2174,2026-04-12T13:35:42.886Z,2026-05-12T13:35:42.364Z,50.553550720214844,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,1,2.6666667461395264,23.894485473632812,2026-04-12T13:35:42.886Z,204
2174,2026-04-12T13:35:49.469Z,2026-05-12T13:35:48.981Z,50.58407211303711,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,1,2.6666667461395264,23.903831481933594,2026-04-12T13:35:49.469Z,204
2174,2026-04-12T13:35:55.985Z,2026-05-12T13:35:55.512Z,50.58692932128906,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,1,3,23.91718292236328,2026-04-12T13:35:55.985Z,204
2174,2026-04-12T13:36:01.109Z,2026-05-12T13:36:00.635Z,50.601234436035156,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,1,3.1666667461395264,23.92919921875,2026-04-12T13:36:01.109Z,204.0833282470703
2174,2026-04-12T13:36:07.196Z,2026-05-12T13:36:06.721Z,50.57929992675781,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,1,3.3333332538604736,23.91851806640625,2026-04-12T13:36:07.196Z,204.1666717529297
2174,2026-04-12T13:36:13.100Z,2026-05-12T13:36:12.629Z,50.550689697265625,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,1,3.3333332538604736,23.911842346191406,2026-04-12T13:36:13.100Z,204.25
2174,2026-04-12T13:36:19.134Z,2026-05-12T13:36:18.656Z,50.540199279785156,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,1,3.6666667461395264,23.92786407470703,2026-04-12T13:36:19.134Z,204.3333282470703
2174,2026-04-12T13:36:25.202Z,2026-05-12T13:36:24.721Z,50.568809509277344,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,1,3.8333332538604736,23.933204650878906,2026-04-12T13:36:25.202Z,204.4166717529297
2174,2026-04-12T13:36:31.063Z,2026-05-12T13:36:30.582Z,50.58502197265625,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,1,3.5,23.91718292236328,2026-04-12T13:36:31.063Z,204.5
2174.333251953125,2026-04-12T13:36:37.219Z,2026-05-12T13:36:36.735Z,50.584068298339844,2.936,,3.936,나쁨,심각한 악화 (나쁨-3),3.936,,1,3.3333332538604736,23.911842346191406,2026-04-12T13:36:37.219Z,204.5833282470703
2174.666748046875,2026-04-12T13:36:43.893Z,2026-05-12T13:36:43.410Z,50.578346252441406,2.937,,3.937,나쁨,심각한 악화 (나쁨-3),3.937,,1,3,23.91851806640625,2026-04-12T13:36:43.893Z,204.6666717529297
