"source_collection","timestamp","co2","createdAt","expireAt","humidity","iaqi.e_score","iaqi.i_score","iaqi.m_score","iaqi.primary_grade","iaqi.sub_level","iaqiScore","k","macAddress","nox","pm25","temp","tvoc"
"series","2026-04-12T16:26:14.984Z","2665",,"2026-05-12T16:26:14.893Z","52.01361083984375","4.163","","5.163","나쁨","심각한 악화 (나쁨-3)","5.163","","d83bda1d5960","1","1.5","24.126800537109375","286.25"
"history","2026-04-12T16:26:15.375Z","2665","2026-04-12T16:26:15.375Z","2026-05-12T16:26:14.893Z","52.01361083984375","4.163","","5.163","나쁨","심각한 악화 (나쁨-3)","5.163","",,"1","1.5","24.126800537109375","286.25"
"series","2026-04-12T16:26:20.737Z","2665.333251953125",,"2026-05-12T16:26:20.646Z","51.971649169921875","4.163","","5.163","나쁨","심각한 악화 (나쁨-3)","5.163","","d83bda1d5960","1","1.5","24.116119384765625","286.5833435058594"
"history","2026-04-12T16:26:21.130Z","2665.333251953125","2026-04-12T16:26:21.130Z","2026-05-12T16:26:20.646Z","51.971649169921875","4.163","","5.163","나쁨","심각한 악화 (나쁨-3)","5.163","",,"1","1.5","24.116119384765625","286.5833435058594"
"series","2026-04-12T16:26:26.864Z","2665.666748046875",,"2026-05-12T16:26:26.769Z","51.97260284423828","4.164","","5.164","나쁨","심각한 악화 (나쁨-3)","5.164","","d83bda1d5960","1","1.5","24.10944366455078","287"
"history","2026-04-12T16:26:27.244Z","2665.666748046875","2026-04-12T16:26:27.244Z","2026-05-12T16:26:26.769Z","51.97260284423828","4.164","","5.164","나쁨","심각한 악화 (나쁨-3)","5.164","",,"1","1.5","24.10944366455078","287"
"series","2026-04-12T16:26:32.735Z","2666",,"2026-05-12T16:26:32.641Z","52.01361083984375","4.165","","5.165","나쁨","심각한 악화 (나쁨-3)","5.165","","d83bda1d5960","1","1.5","24.114784240722656","287.5"
"history","2026-04-12T16:26:33.119Z","2666","2026-04-12T16:26:33.119Z","2026-05-12T16:26:32.641Z","52.01361083984375","4.165","","5.165","나쁨","심각한 악화 (나쁨-3)","5.165","",,"1","1.5","24.114784240722656","287.5"
"series","2026-04-12T16:26:38.718Z","2666",,"2026-05-12T16:26:38.629Z","52.02696228027344","4.165","","5.165","나쁨","심각한 악화 (나쁨-3)","5.165","","d83bda1d5960","1","1.5","24.106773376464844","288.0833435058594"
"history","2026-04-12T16:26:39.110Z","2666","2026-04-12T16:26:39.110Z","2026-05-12T16:26:38.629Z","52.02696228027344","4.165","","5.165","나쁨","심각한 악화 (나쁨-3)","5.165","",,"1","1.5","24.106773376464844","288.0833435058594"
"series","2026-04-12T16:26:44.725Z","2666.333251953125",,"2026-05-12T16:26:44.631Z","52.06510925292969","4.166","","5.166","나쁨","심각한 악화 (나쁨-3)","5.166","","d83bda1d5960","1","1.1666666269302368","24.09876251220703","288.75"
"history","2026-04-12T16:26:45.114Z","2666.333251953125","2026-04-12T16:26:45.114Z","2026-05-12T16:26:44.631Z","52.06510925292969","4.166","","5.166","나쁨","심각한 악화 (나쁨-3)","5.166","",,"1","1.1666666269302368","24.09876251220703","288.75"
"series","2026-04-12T16:26:51.649Z","2667",,"2026-05-12T16:26:51.559Z","52.09181213378906","4.168","","5.168","나쁨","심각한 악화 (나쁨-3)","5.168","","d83bda1d5960","1","1","24.117454528808594","289.5"
"history","2026-04-12T16:26:52.037Z","2667","2026-04-12T16:26:52.037Z","2026-05-12T16:26:51.559Z","52.09181213378906","4.168","","5.168","나쁨","심각한 악화 (나쁨-3)","5.168","",,"1","1","24.117454528808594","289.5"
"series","2026-04-12T16:26:56.838Z","2667.666748046875",,"2026-05-12T16:26:56.748Z","52.070831298828125","4.169","","5.169","나쁨","심각한 악화 (나쁨-3)","5.169","","d83bda1d5960","1","0.6666666865348816","24.116119384765625","290.3333435058594"
"history","2026-04-12T16:26:57.227Z","2667.666748046875","2026-04-12T16:26:57.227Z","2026-05-12T16:26:56.748Z","52.070831298828125","4.169","","5.169","나쁨","심각한 악화 (나쁨-3)","5.169","",,"1","0.6666666865348816","24.116119384765625","290.3333435058594"
"series","2026-04-12T16:27:03.563Z","2668",,"2026-05-12T16:27:03.473Z","52.078460693359375","4.17","","5.17","나쁨","심각한 악화 (나쁨-3)","5.17","","d83bda1d5960","1","0.5","24.092086791992188","291.25"
"history","2026-04-12T16:27:03.954Z","2668","2026-04-12T16:27:03.954Z","2026-05-12T16:27:03.473Z","52.078460693359375","4.17","","5.17","나쁨","심각한 악화 (나쁨-3)","5.17","",,"1","0.5","24.092086791992188","291.25"
"series","2026-04-12T16:27:08.805Z","2668",,"2026-05-12T16:27:08.715Z","52.11470031738281","4.17","","5.17","나쁨","심각한 악화 (나쁨-3)","5.17","","d83bda1d5960","1","0.5","24.097427368164062","292.1666564941406"
"history","2026-04-12T16:27:09.202Z","2668","2026-04-12T16:27:09.202Z","2026-05-12T16:27:08.715Z","52.11470031738281","4.17","","5.17","나쁨","심각한 악화 (나쁨-3)","5.17","",,"1","0.5","24.097427368164062","292.1666564941406"
"series","2026-04-12T16:27:15.518Z","2668.333251953125",,"2026-05-12T16:27:15.429Z","52.12232971191406","4.171","","5.171","나쁨","심각한 악화 (나쁨-3)","5.171","","d83bda1d5960","1","0.5","24.08808135986328","293.1666564941406"
"history","2026-04-12T16:27:15.911Z","2668.333251953125","2026-04-12T16:27:15.911Z","2026-05-12T16:27:15.429Z","52.12232971191406","4.171","","5.171","나쁨","심각한 악화 (나쁨-3)","5.171","",,"1","0.5","24.08808135986328","293.1666564941406"
"series","2026-04-12T16:27:21.242Z","2669",,"2026-05-12T16:27:21.152Z","52.081321716308594","4.173","","5.173","나쁨","심각한 악화 (나쁨-3)","5.173","","d83bda1d5960","1","0.6666666865348816","24.07740020751953","294.0833435058594"
"history","2026-04-12T16:27:21.631Z","2669","2026-04-12T16:27:21.631Z","2026-05-12T16:27:21.152Z","52.081321716308594","4.173","","5.173","나쁨","심각한 악화 (나쁨-3)","5.173","",,"1","0.6666666865348816","24.07740020751953","294.0833435058594"
"series","2026-04-12T16:27:27.383Z","2669.666748046875",,"2026-05-12T16:27:27.293Z","52.03363800048828","4.174","","5.174","나쁨","심각한 악화 (나쁨-3)","5.174","","d83bda1d5960","1","0.6666666865348816","24.081405639648438","295"
"history","2026-04-12T16:27:27.775Z","2669.666748046875","2026-04-12T16:27:27.775Z","2026-05-12T16:27:27.293Z","52.03363800048828","4.174","","5.174","나쁨","심각한 악화 (나쁨-3)","5.174","",,"1","0.6666666865348816","24.081405639648438","295"
"series","2026-04-12T16:27:33.291Z","2670",,"2026-05-12T16:27:33.201Z","52.04985046386719","4.175","","5.175","나쁨","심각한 악화 (나쁨-3)","5.175","","d83bda1d5960","1","1","24.06805419921875","295.75"
"history","2026-04-12T16:27:33.686Z","2670","2026-04-12T16:27:33.686Z","2026-05-12T16:27:33.201Z","52.04985046386719","4.175","","5.175","나쁨","심각한 악화 (나쁨-3)","5.175","",,"1","1","24.06805419921875","295.75"
"series","2026-04-12T16:27:39.263Z","2669.666748046875",,"2026-05-12T16:27:39.171Z","52.05938720703125","4.174","","5.174","나쁨","심각한 악화 (나쁨-3)","5.174","","d83bda1d5960","1","1.1666666269302368","24.073394775390625","296.4166564941406"
"history","2026-04-12T16:27:39.656Z","2669.666748046875","2026-04-12T16:27:39.656Z","2026-05-12T16:27:39.171Z","52.05938720703125","4.174","","5.174","나쁨","심각한 악화 (나쁨-3)","5.174","",,"1","1.1666666269302368","24.073394775390625","296.4166564941406"
"series","2026-04-12T16:27:45.263Z","2669.666748046875",,"2026-05-12T16:27:45.172Z","52.0670166015625","4.174","","5.174","나쁨","심각한 악화 (나쁨-3)","5.174","","d83bda1d5960","1","1.5","24.065383911132812","297.0833435058594"
"history","2026-04-12T16:27:45.656Z","2669.666748046875","2026-04-12T16:27:45.656Z","2026-05-12T16:27:45.172Z","52.0670166015625","4.174","","5.174","나쁨","심각한 악화 (나쁨-3)","5.174","",,"1","1.5","24.065383911132812","297.0833435058594"
"series","2026-04-12T16:27:52.187Z","2669.666748046875",,"2026-05-12T16:27:52.096Z","52.10802459716797","4.174","","5.174","나쁨","심각한 악화 (나쁨-3)","5.174","","d83bda1d5960","1","1.8333333730697632","24.050697326660156","297.6666564941406"
"history","2026-04-12T16:27:52.581Z","2669.666748046875","2026-04-12T16:27:52.581Z","2026-05-12T16:27:52.096Z","52.10802459716797","4.174","","5.174","나쁨","심각한 악화 (나쁨-3)","5.174","",,"1","1.8333333730697632","24.050697326660156","297.6666564941406"
"series","2026-04-12T16:27:57.783Z","2669.333251953125",,"2026-05-12T16:27:57.693Z","52.116607666015625","4.173","","5.173","나쁨","심각한 악화 (나쁨-3)","5.173","","d83bda1d5960","1","1.6666666269302368","24.060043334960938","298.1666564941406"
"history","2026-04-12T16:27:58.171Z","2669.333251953125","2026-04-12T16:27:58.171Z","2026-05-12T16:27:57.693Z","52.116607666015625","4.173","","5.173","나쁨","심각한 악화 (나쁨-3)","5.173","",,"1","1.6666666269302368","24.060043334960938","298.1666564941406"
"series","2026-04-12T16:28:04.467Z","2668.333251953125",,"2026-05-12T16:28:04.377Z","52.13854217529297","4.171","","5.171","나쁨","심각한 악화 (나쁨-3)","5.171","","d83bda1d5960","1","1.6666666269302368","24.061378479003906","298.5833435058594"
"history","2026-04-12T16:28:04.856Z","2668.333251953125","2026-04-12T16:28:04.856Z","2026-05-12T16:28:04.377Z","52.13854217529297","4.171","","5.171","나쁨","심각한 악화 (나쁨-3)","5.171","",,"1","1.6666666269302368","24.061378479003906","298.5833435058594"
"series","2026-04-12T16:28:09.625Z","2667.333251953125",,"2026-05-12T16:28:09.532Z","52.17096710205078","4.168","","5.168","나쁨","심각한 악화 (나쁨-3)","5.168","","d83bda1d5960","1","1.6666666269302368","24.072059631347656","298.9166564941406"
"history","2026-04-12T16:28:10.023Z","2667.333251953125","2026-04-12T16:28:10.023Z","2026-05-12T16:28:09.532Z","52.17096710205078","4.168","","5.168","나쁨","심각한 악화 (나쁨-3)","5.168","",,"1","1.6666666269302368","24.072059631347656","298.9166564941406"
"series","2026-04-12T16:28:16.609Z","2667",,"2026-05-12T16:28:16.519Z","52.19671630859375","4.168","","5.168","나쁨","심각한 악화 (나쁨-3)","5.168","","d83bda1d5960","1","1.8333333730697632","24.076065063476562","299.1666564941406"
"history","2026-04-12T16:28:17.003Z","2667","2026-04-12T16:28:17.003Z","2026-05-12T16:28:16.519Z","52.19671630859375","4.168","","5.168","나쁨","심각한 악화 (나쁨-3)","5.168","",,"1","1.8333333730697632","24.076065063476562","299.1666564941406"
"series","2026-04-12T16:28:22.325Z","2667",,"2026-05-12T16:28:22.234Z","52.22532653808594","4.168","","5.168","나쁨","심각한 악화 (나쁨-3)","5.168","","d83bda1d5960","1","1.6666666269302368","24.065383911132812","299.4166564941406"
"history","2026-04-12T16:28:22.711Z","2667","2026-04-12T16:28:22.711Z","2026-05-12T16:28:22.234Z","52.22532653808594","4.168","","5.168","나쁨","심각한 악화 (나쁨-3)","5.168","",,"1","1.6666666269302368","24.065383911132812","299.4166564941406"
"series","2026-04-12T16:28:28.391Z","2667",,"2026-05-12T16:28:28.301Z","52.226280212402344","4.168","","5.168","나쁨","심각한 악화 (나쁨-3)","5.168","","d83bda1d5960","1","1.5","24.05603790283203","299.5833435058594"
"history","2026-04-12T16:28:28.773Z","2667","2026-04-12T16:28:28.773Z","2026-05-12T16:28:28.301Z","52.226280212402344","4.168","","5.168","나쁨","심각한 악화 (나쁨-3)","5.168","",,"1","1.5","24.05603790283203","299.5833435058594"
"series","2026-04-12T16:28:34.320Z","2667",,"2026-05-12T16:28:34.227Z","52.212928771972656","4.168","","5.168","나쁨","심각한 악화 (나쁨-3)","5.168","","d83bda1d5960","1","1.3333333730697632","24.061378479003906","299.75"
"history","2026-04-12T16:28:34.713Z","2667","2026-04-12T16:28:34.713Z","2026-05-12T16:28:34.227Z","52.212928771972656","4.168","","5.168","나쁨","심각한 악화 (나쁨-3)","5.168","",,"1","1.3333333730697632","24.061378479003906","299.75"
"series","2026-04-12T16:28:40.279Z","2667",,"2026-05-12T16:28:40.189Z","52.190040588378906","4.168","","5.168","나쁨","심각한 악화 (나쁨-3)","5.168","","d83bda1d5960","1","1.3333333730697632","24.05870819091797","299.8333435058594"
"history","2026-04-12T16:28:40.663Z","2667","2026-04-12T16:28:40.663Z","2026-05-12T16:28:40.189Z","52.190040588378906","4.168","","5.168","나쁨","심각한 악화 (나쁨-3)","5.168","",,"1","1.3333333730697632","24.05870819091797","299.8333435058594"
"series","2026-04-12T16:28:46.420Z","2667",,"2026-05-12T16:28:46.329Z","52.18431854248047","4.168","","5.168","나쁨","심각한 악화 (나쁨-3)","5.168","","d83bda1d5960","1","1","24.05870819091797","299.9166564941406"
"history","2026-04-12T16:28:46.813Z","2667","2026-04-12T16:28:46.813Z","2026-05-12T16:28:46.329Z","52.18431854248047","4.168","","5.168","나쁨","심각한 악화 (나쁨-3)","5.168","",,"1","1","24.05870819091797","299.9166564941406"
"series","2026-04-12T16:28:53.203Z","2667",,"2026-05-12T16:28:53.113Z","52.1585693359375","4.168","","5.168","나쁨","심각한 악화 (나쁨-3)","5.168","","d83bda1d5960","1","0.8333333134651184","24.061378479003906","300"
"history","2026-04-12T16:28:53.590Z","2667","2026-04-12T16:28:53.590Z","2026-05-12T16:28:53.113Z","52.1585693359375","4.168","","5.168","나쁨","심각한 악화 (나쁨-3)","5.168","",,"1","0.8333333134651184","24.061378479003906","300"
"series","2026-04-12T16:28:58.807Z","2667",,"2026-05-12T16:28:58.717Z","52.12519073486328","4.168","","5.168","나쁨","심각한 악화 (나쁨-3)","5.168","","d83bda1d5960","1","0.6666666865348816","24.060043334960938","300"
"history","2026-04-12T16:28:59.201Z","2667","2026-04-12T16:28:59.201Z","2026-05-12T16:28:58.717Z","52.12519073486328","4.168","","5.168","나쁨","심각한 악화 (나쁨-3)","5.168","",,"1","0.6666666865348816","24.060043334960938","300"
"series","2026-04-12T16:29:05.139Z","2667.333251953125",,"2026-05-12T16:29:05.049Z","52.12232971191406","4.168","","5.168","나쁨","심각한 악화 (나쁨-3)","5.168","","d83bda1d5960","1","0.5","24.065383911132812","300"
"history","2026-04-12T16:29:05.533Z","2667.333251953125","2026-04-12T16:29:05.533Z","2026-05-12T16:29:05.049Z","52.12232971191406","4.168","","5.168","나쁨","심각한 악화 (나쁨-3)","5.168","",,"1","0.5","24.065383911132812","300"
"series","2026-04-12T16:29:11.057Z","2667.666748046875",,"2026-05-12T16:29:10.966Z","52.129005432128906","4.169","","5.169","나쁨","심각한 악화 (나쁨-3)","5.169","","d83bda1d5960","1","0.5","24.070724487304688","300"
"history","2026-04-12T16:29:11.450Z","2667.666748046875","2026-04-12T16:29:11.450Z","2026-05-12T16:29:10.966Z","52.129005432128906","4.169","","5.169","나쁨","심각한 악화 (나쁨-3)","5.169","",,"1","0.5","24.070724487304688","300"
"series","2026-04-12T16:29:18.072Z","2668",,"2026-05-12T16:29:17.982Z","52.16810607910156","4.17","","5.17","나쁨","심각한 악화 (나쁨-3)","5.17","","d83bda1d5960","1","0.5","24.05603790283203","300"
"history","2026-04-12T16:29:18.458Z","2668","2026-04-12T16:29:18.458Z","2026-05-12T16:29:17.982Z","52.16810607910156","4.17","","5.17","나쁨","심각한 악화 (나쁨-3)","5.17","",,"1","0.5","24.05603790283203","300"
"series","2026-04-12T16:29:23.644Z","2668.333251953125",,"2026-05-12T16:29:23.554Z","52.14044952392578","4.171","","5.171","나쁨","심각한 악화 (나쁨-3)","5.171","","d83bda1d5960","1","0.5","24.050697326660156","300"
"history","2026-04-12T16:29:24.039Z","2668.333251953125","2026-04-12T16:29:24.039Z","2026-05-12T16:29:23.554Z","52.14044952392578","4.171","","5.171","나쁨","심각한 악화 (나쁨-3)","5.171","",,"1","0.5","24.050697326660156","300"
"series","2026-04-12T16:29:29.810Z","2668.666748046875",,"2026-05-12T16:29:29.718Z","52.11088562011719","4.172","","5.172","나쁨","심각한 악화 (나쁨-3)","5.172","","d83bda1d5960","1","0.5","24.052032470703125","300"
"history","2026-04-12T16:29:30.200Z","2668.666748046875","2026-04-12T16:29:30.200Z","2026-05-12T16:29:29.718Z","52.11088562011719","4.172","","5.172","나쁨","심각한 악화 (나쁨-3)","5.172","",,"1","0.5","24.052032470703125","300"
"series","2026-04-12T16:29:35.727Z","2669",,"2026-05-12T16:29:35.626Z","52.159523010253906","4.173","","5.173","나쁨","심각한 악화 (나쁨-3)","5.173","","d83bda1d5960","1","0.5","24.044021606445312","300"
"history","2026-04-12T16:29:36.108Z","2669","2026-04-12T16:29:36.108Z","2026-05-12T16:29:35.626Z","52.159523010253906","4.173","","5.173","나쁨","심각한 악화 (나쁨-3)","5.173","",,"1","0.5","24.044021606445312","300"
"series","2026-04-12T16:29:41.703Z","2668.666748046875",,"2026-05-12T16:29:41.613Z","52.16333770751953","4.172","","5.172","나쁨","심각한 악화 (나쁨-3)","5.172","","d83bda1d5960","1","0.5","24.04669189453125","300"
"history","2026-04-12T16:29:42.087Z","2668.666748046875","2026-04-12T16:29:42.087Z","2026-05-12T16:29:41.613Z","52.16333770751953","4.172","","5.172","나쁨","심각한 악화 (나쁨-3)","5.172","",,"1","0.5","24.04669189453125","300"
"series","2026-04-12T16:29:47.832Z","2668.333251953125",,"2026-05-12T16:29:47.740Z","52.170013427734375","4.171","","5.171","나쁨","심각한 악화 (나쁨-3)","5.171","","d83bda1d5960","1","0.6666666865348816","24.033340454101562","300"
"history","2026-04-12T16:29:48.232Z","2668.333251953125","2026-04-12T16:29:48.232Z","2026-05-12T16:29:47.740Z","52.170013427734375","4.171","","5.171","나쁨","심각한 악화 (나쁨-3)","5.171","",,"1","0.6666666865348816","24.033340454101562","300"
"series","2026-04-12T16:29:54.457Z","2668",,"2026-05-12T16:29:54.366Z","52.182411193847656","4.17","","5.17","나쁨","심각한 악화 (나쁨-3)","5.17","","d83bda1d5960","1","0.6666666865348816","24.02399444580078","300"
"history","2026-04-12T16:29:54.850Z","2668","2026-04-12T16:29:54.850Z","2026-05-12T16:29:54.366Z","52.182411193847656","4.17","","5.17","나쁨","심각한 악화 (나쁨-3)","5.17","",,"1","0.6666666865348816","24.02399444580078","300"
"series","2026-04-12T16:29:59.721Z","2668",,"2026-05-12T16:29:59.631Z","52.21006774902344","4.17","","5.17","나쁨","심각한 악화 (나쁨-3)","5.17","","d83bda1d5960","1","1","24.04669189453125","300"
"history","2026-04-12T16:30:00.118Z","2668","2026-04-12T16:30:00.118Z","2026-05-12T16:29:59.631Z","52.21006774902344","4.17","","5.17","나쁨","심각한 악화 (나쁨-3)","5.17","",,"1","1","24.04669189453125","300"
